,x,y
679,-1.250073575199729,-0.19822128576852216
680,-1.256448855810162,-0.19130020697498196
681,-1.2617838477599574,-0.18146579161823956
682,-1.2661680419105332,-0.16880820114593834
683,-1.2697232666971663,-0.1534778952675544
684,-1.27259493560018,-0.13568279289313234
685,-1.274941204277982,-0.11568350265192988
686,-1.276921071767907,-0.09378719573424488
687,-1.2786824727308215,-0.07034070695240939
688,-1.2803512869302895,-0.04572335620948394
689,-1.2820220005062666,-0.020339816142255635
690,-1.2837505538446077,0.0053868449612589075
691,-1.2855497462974625,0.031022002586497382
692,-1.2873874532776328,0.05612639985925465
693,-1.2891878326119874,0.08026343684558647
694,-1.2908356198620554,0.10300710401238444
695,-1.2921834930068135,0.12395074706007349
696,-1.2930622880694649,0.1427166713541011
697,-1.2932935549473363,0.1589663445712282
698,-1.2927035817395525,0.17241067325908913
699,-1.2911376569815585,0.18281957156363696
700,-1.2884730888832268,0.1900298802296778
701,-1.2846294697317222,0.19395069636229856
702,-1.2795749311361018,0.19456537201386817
703,-1.273327668353909,0.19192981181830948
704,-1.2659527125951682,0.1861671704300466
705,-1.2575546295877544,0.1774595093187023
706,-1.248267351072351,0.16603731335732447
707,-1.2382425951838765,0.1521679245887044
708,-1.2276382867233318,0.13614391514583848
709,-1.2166081164215277,0.11827223586018842
710,-1.205292989509028,0.09886471091976116
711,-1.1938147164390898,0.07823017152579001
712,-1.1822719686719223,0.05666828388014562
713,-1.170738294967564,0.03446495506718472
714,-1.159261869140477,0.01188909866523
715,-1.1478665985438727,-0.0108094996991463
716,-1.1365542361877785,-0.03340147427427996
717,-1.1253071826483896,-0.05567855616678362
718,-1.1140917173192633,-0.0774538194479607
719,-1.102861449800036,-0.09856163327922059
720,-1.091560825250581,-0.11885741265081355
721,-1.0801285508192995,-0.13821722263547753
722,-1.0685008350537644,-0.15653726176636826
723,-1.0566143511671136,-0.17373322975394373
724,-1.0444088511156346,-0.1897395729060839
725,-1.031829373162,-0.20450859637353044
726,-1.018828002601776,-0.21800943435031467
727,-1.0053651642083896,-0.23022687595810748
728,-0.991410445279108,-0.24116005390855486
729,-0.9769429687293049,-0.2508210133343156
730,-0.9619513548350848,-0.259233187741596
731,-0.9464333262755475,-0.2664298165327383
732,-0.9303950227040081,-0.27245234310154565
733,-0.9138500973804307,-0.2773488337501208
734,-0.8968186692994874,-0.2811724557307786
735,-0.8793262002617745,-0.28398004808585564
736,-0.8614023584574715,-0.2858308123992673
737,-0.8430799196331503,-0.28678514294497065
738,-0.8243937451191143,-0.28690360784430846
739,-0.8053798641044785,-0.28624608541913404
740,-0.7860746765096523,-0.2848710534546093
741,-0.7665142832676057,-0.2828350238650143
742,-0.7467339431330784,-0.2801921114016814
743,-0.7267676493824379,-0.27699372251854
744,-0.7066478158423574,-0.2732883491775054
745,-0.6864050593636907,-0.2691214520324721
746,-0.6660680648446743,-0.26453541785337936
747,-0.645663518896204,-0.25956957702192957
748,-0.625216098940953,-0.2542602682522552
749,-0.6047485056953347,-0.24864093919990587
750,-0.5842815283938492,-0.24274227319334316
751,-0.5638341336225788,-0.23659233386025885
752,-0.5434235701202225,-0.23021672086315204
753,-0.5230654833064566,-0.22363873126618722
754,-0.5027740345641071,-0.21687952220917156
755,-0.4825620214118892,-0.20995827155944127
756,-0.4624409956529132,-0.20289233405320928
757,-0.44242137737624343,-0.19569739113538118
758,-0.42251256333674564,-0.18838759327536503
759,-0.4027230287580303,-0.18097569399185534
760,-0.3830604220116389,-0.17347317517796357
761,-0.36353165193972936,-0.1658903635946321
762,-0.34414296782435566,-0.15823653860895578
763,-0.3249000321784036,-0.15052003140724282
764,-0.30580798665393905,-0.14274831602114674
765,-0.2868715114439429,-0.1349280925781704
766,-0.26809487860218617,-0.1270653632329872
767,-0.24948199973081575,-0.11916550125970854
768,-0.23103646849213516,-0.11123331379266009
769,-0.21276159839494688,-0.10327309869860908
770,-0.1946604562905148,-0.09528869605006779
771,-0.17673589199171125,-0.08728353464993059
772,-0.15899056440353926,-0.07926067403434761
773,-0.1414269645257151,-0.07122284235498848
774,-0.12404743565965831,-0.06317247051490987
775,-0.10685419112400965,-0.05511172290501232
776,-0.08984932975534979,-0.0470425250612108
777,-0.07303484944457554,-0.03896658853641767
778,-0.056412658934694514,-0.030885433256562757
779,-0.03998458808278983,-0.02280040760635895
780,-0.023752396767657745,-0.014712706468478894
781,-0.007717782605140614,-0.006623387419292788
782,0.008117612384572159,0.0014666147346671828
783,0.02375219602949406,0.009556474912832923
784,0.03918442106458433,0.017645466058668915
785,0.054412780896085394,0.025732948643691547
786,0.06943580598256141,0.03381836125480571
787,0.0842520607542057,0.04190121215446942
788,0.09886014100131164,0.04998107171421492
789,0.1132586716710986,0.05805756563203237
790,0.12744630501945095,0.06613036885314343
791,0.14142171907065806,0.0741992001218383
792,0.15518361634402086,0.08226381709939712
793,0.1687307228112977,0.09032401198973652
794,0.1820617870534688,0.09837960762038245
795,0.1951755795892722,0.10643045393173203
796,0.20807089235146317,0.1144764248323879
797,0.2207465382898271,0.12251741538268
798,0.2332013510826826,0.13055333927238072
799,0.24543418494098682,0.13858412656211228
800,0.2574439144912406,0.14660972166108072
801,0.2692294347252199,0.1546300815165837
802,0.28078966100616015,0.16264517399326375
803,0.2921235291224252,0.17065497642234168
804,0.30322999538091655,0.17865947430309484
805,0.31410803673355464,0.18665866014066587
806,0.3247566509310985,0.1946525324059182
807,0.3351748566993913,0.20264109460451873
808,0.34536169393383176,0.2106243544437389
809,0.3553162239084964,0.21860232308664082
810,0.3650375294968791,0.22657501448436898
811,0.3745247154016903,0.23454244477821168
812,0.38377690839156764,0.24250463176394305
813,0.39279325754291244,0.25046159441171395
814,0.40157293448537623,0.2584133524354398
815,0.41011513364979557,0.26635992590624125
816,0.4184190725176103,0.27430133490503933
817,0.4264839918710064,0.2822375992098932
818,0.43430915604320613,0.29016873801410714
819,0.44189385316848434,0.29809476967152254
820,0.44923739543162805,0.3060157114657617
821,0.45633911931667803,0.313931579400501
822,0.463198385854896,0.321842388008132
823,0.4698145808719964,0.3297481501744163
824,0.4761871152347652,0.33764887697696333
825,0.4823154250972626,0.3455445775355577
826,0.4881989721468748,0.3534352588725378
827,0.4938372438505417,0.36132092578158465
828,0.4992297537015444,0.36920158070341674
829,0.5043760414672902,0.37707722360700907
830,0.5092756734385828,0.3849478518750616
831,0.5139282426809149,0.3928134601925358
832,0.5183333692883674,0.40067404043716015
833,0.5224907006407484,0.40852958157087405
834,0.5263999116646505,0.4163800695312422
835,0.5300607050991545,0.42422548712191993
836,0.5334728117669597,0.43206581390129306
837,0.5366359908517686,0.4399010260684495
838,0.5395500301828132,0.4477310963456661
839,0.542214746527465,0.45555599385661383
840,0.5446299858929331,0.4633756839994959
841,0.5467956238381212,0.47119012831434126
842,0.5487115657967842,0.47899928434367384
843,0.5503777474132,0.4868031054857742
844,0.5517941348916561,0.4946015408397371
845,0.552960725361136,0.5023945350415113
846,0.5538775472566879,0.5101820280900857
847,0.5545446607190591,0.5179639551629571
848,0.5549621580142932,0.5257402464199801
849,0.5551301639751062,0.5335108267946602
850,0.5550488364659886,0.5412756157719061
851,0.5547183668741228,0.5490345271512027
852,0.5541389806283578,0.5567874687941131
853,0.5533109377486494,0.564534342354947
854,0.5522345334285554,0.5722750429933683
855,0.5509100986535678,0.58000945906763
856,0.5493380008582767,0.5877374718070445
857,0.5475186446255907,0.595458954962198
858,0.545452472431483,0.6031737744313204
859,0.5431399654390021,0.610881787861107
860,0.5405816443455792,0.6185828442201716
861,0.5377780702879719,0.6262767833431762
862,0.5347298458095301,0.6339634354435438
863,0.5314376158948343,0.6416426205925089
864,0.5279020690771544,0.6493141481620909
865,0.524123938624608,0.6569778162294042
866,0.5201040038113595,0.6646334109395218
867,0.5158430912807053,0.6722807058239053
868,0.5113420765074307,0.6799194610711937
869,0.5066018853674077,0.6875494227468998
870,0.501623495823035,0.6951703219583125
871,0.49640793973379965,0.7027818739606247
872,0.4909563048019711,0.7103837772000116
873,0.48526973666422685,0.7179757122890696
874,0.4793494411408538,0.7255573409096885
875,0.4731966866550801,0.7331283046380647
876,0.46681280683606585,0.7406882236861833
877,0.460199203320128,0.7482366955536814
878,0.4533573487658899,0.7557732935835708
879,0.44628879010024364,0.7632975654148326
880,0.43899515201328265,0.7708090313244059
881,0.43147814072171986,0.778307182450573
882,0.4237395480217419,0.7857914788891929
883,0.4157812556537738,0.7932613476536644
884,0.40760524000323334,0.8007161804888904
885,0.39921357716304506,0.8081553315288907
886,0.39060844838545156,0.8155781147870558
887,0.3817921459525059,0.8229838014673574
888,0.3727670794965403,0.8303716170841442
889,0.36353578280387666,0.837740738377442
890,0.3541009211370565,0.8450902900099714
891,0.3444652991129078,0.8524193410313857
892,0.33463186917580323,0.8597269010945406
893,0.324603740707476,0.8670119164079351
894,0.31438418981670346,0.8742732654078401
895,0.3039766698539996,0.8815097541330632
896,0.29338482269812133,0.8887201112848153
897,0.28261249086261925,0.8959029829537783
898,0.2716637304717708,0.9030569269962427
899,0.2605428251559224,0.9101804070411438
900,0.2492543009164259,0.91727178611001
901,0.23780294200983845,0.9243293198323057
902,0.22619380789971386,0.9313511492394576
903,0.2144322513219492,0.9383352931220856
904,0.2025239375060593,0.945279639936675
905,0.19047486458967558,0.9521819392502401
906,0.17829138525673108,0.9590397927145357
907,0.16598022962087342,0.9658506445651874
908,0.15354852936429142,0.972611771645877
909,0.14100384312794542,0.9793202729635659
910,0.1283541831317232,0.9859730587878411
911,0.11560804298182771,0.9925668393159762
912,0.10277442659723389,0.9990981129354152
913,0.08986287815679862,1.0055631541272751
914,0.07688351293302775,1.0119580010683313
915,0.06384704883705622,1.0182784430049636
916,0.05076483845156849,1.0245200074908989
917,0.03764890127371896,1.0306779476014045
918,0.02451195582824263,1.036747229260002
919,0.01136745124165321,1.0427225188398317
920,-0.0017704022083117991,1.048598171230479
921,-0.014886604137774909,1.0543682185922614
922,-0.02796533735664251,1.0600263600534199
923,-0.04098994417977932,1.0655659526409529
924,-0.0539429066059319,1.0709800037723691
925,-0.06680583132276059,1.0762611656725856
926,-0.07955944059701292,1.0814017321164682
927,-0.09218357020456289,1.0863936379316992
928,-0.10465717564104463,1.091228461727057
929,-0.11695834792447275,1.0958974323357609
930,-0.12906434034997571,1.1003914394799024
931,-0.14095160757612468,1.104701049167485
932,-0.15259585840418588,1.108816524325344
933,-0.1639721235474136,1.1127278511461876
934,-0.17505483956868667,1.1164247715831572
935,-0.18581794998335885,1.1198968223578691
936,-0.19623502427334086,1.1231333807554433
937,-0.206279395233362,1.1261237173609266
938,-0.21592431466917053,1.128857055745093
939,-0.22514312699202316,1.1313226389345639
940,-0.23390945971075708,1.1335098023038441
941,-0.24219742922398263,1.1354080523094259
942,-0.24998185967825282,1.1370071502548074
943,-0.25723851200709713,1.1382972000383982
944,-0.2639443196295922,1.139268738604038
945,-0.27007762669907365,1.139912827597962
946,-0.2756184242887341,1.1402211445492272
947,-0.28054857951766454,1.1401860717457748
948,-0.2848520523925128,1.1398007808876027
949,-0.288515095095171,1.1390593115723855
950,-0.29152642860627725,1.1379566417148952
951,-0.29387739192746287,1.1364887481236572
952,-0.2955620597490003,1.1346526556559071
953,-0.2965773251869165,1.1324464736398447
954,-0.2969229451543881,1.129869418581445
955,-0.29660154699415264,1.1269218225475037
956,-0.29561859613047853,1.1236051270196603
957,-0.29398232564431037,1.119921862426283
958,-0.29170362977584935,1.1158756139600992
959,-0.2887959243607024,1.111470974659981
960,-0.2852749780619132,1.1067134870583377
961,-0.2811587189344292,1.1016095749575558
962,-0.27646702132748957,1.0961664670906193
963,-0.2712214783844522,1.0903921145378768
964,-0.26544516544254754,1.084295103813983
965,-0.25916239948277764,1.0778845675106923
966,-0.2523984994581112,1.0711700942902689
967,-0.2451795518685147,1.0641616398812643
968,-0.23753218539020152,1.0568694405453156
969,-0.22948335774062875,1.0493039302730498
970,-0.2210601573053888,1.0414756627414312
971,-0.2122896213997364,1.0333952388352223
972,-0.20319857241252814,1.0250732403113587
973,-0.19381347250452924,1.016520169974809
974,-0.18416029702109174,1.00774639854376
975,-0.1742644263401793,0.998762118214646
976,-0.16415055551456303,0.9895773027957622
977,-0.153842620781434,0.980201674162542
978,-0.14336374180000647,0.9706446746973836
979,-0.13273617833181814,0.9609154453105574
980,-0.12198129999168135,0.9510228085939563
981,-0.11111956766108057,0.9409752566335765
982,-0.10017052516149028,0.9307809429967997
983,-0.08915279982410348,0.920447678413924
984,-0.07808411065689641,0.9099829296872375
985,-0.06698128289270056,0.8993938213827285
986,-0.055860267796829996,0.8886871398870559
987,-0.04473616671460698,0.8778693394437199
988,-0.03362325844358197,0.8669465498158616
989,-0.022535029118982468,0.8559245852574573
990,-0.01148420390137766,0.844808954508798
991,-0.00048277985084452246,0.8336048715652723
992,0.01045794053921026,0.8223172670000009
993,0.021327315593760502,0.8109507996504037
994,0.032115330864531874,0.7995098685060655
995,0.04281256599978142,0.7879986246601627
996,0.053410162321372204,0.7764209832091965
997,0.06389979130336886,0.7647806350058731
998,0.07427362410147831,0.7530810581877703
999,0.084524302244007,0.7413255294200645
1000,0.09464490956205235,0.7295171348042053
1001,0.10462894540882975,0.7176587804161827
1002,0.11447029919480381,0.7057532024481056
1003,0.12416322624610945,0.6938029769353681
1004,0.1337023249781144,0.6818105290588821
1005,0.14308251536342198,0.6697781420178633
1006,0.15229901866371812,0.6577079654736128
1007,0.16134733838724297,0.6456020235687729
1008,0.1702232424279718,0.6334622225297865
1009,0.1789227463385169,0.6212903578628406
1010,0.18744209768604284,0.609088121155562
1011,0.19577776143888806,0.596857106498205
1012,0.203926406330903,0.5845988165391391
1013,0.2118848921505735,0.5723146681901542
1014,0.21965025790264878,0.5600059979975228
1015,0.22721971079110936,0.5476740671949438
1016,0.2345906159737827,0.5353200664544767
1017,0.24176048704065478,0.5229451203514112
1018,0.24872697716985867,0.5105502915587224
1019,0.2554878709173833,0.49813658478637485
1020,0.26204107659868864,0.4857049504802765
1021,0.2683846192225933,0.47325628829517175
1022,0.27451663393998615,0.4607914503552074
1023,0.28043535997207736,0.44831124431533426
1024,0.28613913498502747,0.43581643623611666
1025,0.29162638987985723,0.4233077532839335
1026,0.296895643968538,0.41078588626796647
1027,0.3019455005090815,0.39825149202479476
1028,0.3067746425742839,0.38570519566085304
1029,0.3113818292305315,0.3731475926624651
1030,0.3157658920047375,0.36057925088264187
1031,0.31992573161905685,0.3480007124133311
1032,0.32386031497451695,0.33541249535133016
1033,0.3275686723661086,0.32281509546562054
1034,0.33104989491320763,0.3102089877734561
1035,0.33430313219044555,0.29759462803213776
1036,0.33732759004532176,0.2849724541530305
1037,0.3401225285899541,0.2723428875440308
